IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Longitude,Latitude,Location
126200102,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Thursday,12/06/2012,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
126200215,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/12/2012,07:00,BAYVIEW,NONE,INGALLS ST / DONNER AV,-122.390184221258,37.7222270852069,"(37.7222270852069, -122.390184221258)"
126200237,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,12/15/2012,11:00,BAYVIEW,NONE,1200 Block of CAROLINA ST,-122.399428898585,37.7533174434476,"(37.7533174434476, -122.399428898585)"
126200243,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/16/2012,08:00,BAYVIEW,NONE,500 Block of SELBY ST,-122.396018664424,37.7439118758645,"(37.7439118758645, -122.396018664424)"
126200259,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/16/2012,08:00,BAYVIEW,NONE,1300 Block of 25TH ST,-122.391677498584,37.752638720055,"(37.752638720055, -122.391677498584)"
126200265,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/16/2012,17:30,BAYVIEW,NONE,200 Block of MENDELL ST,-122.383816507693,37.7423629125486,"(37.7423629125486, -122.383816507693)"
126200431,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,12/09/2012,17:00,RICHMOND,NONE,300 Block of ANZA ST,-122.45023326795,37.7806649094606,"(37.7806649094606, -122.45023326795)"
126201047,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/18/2012,19:15,NORTHERN,NONE,MCALLISTER ST / GOUGH ST,-122.423545232042,37.779672005548,"(37.779672005548, -122.423545232042)"
126201069,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/18/2012,16:30,NORTHERN,NONE,FRANKLIN ST / JACKSON ST,-122.424698525342,37.7937256193641,"(37.7937256193641, -122.424698525342)"
126201081,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/19/2012,01:30,NORTHERN,NONE,BUCHANAN ST / BUSH ST,-122.430170528945,37.7874391353147,"(37.7874391353147, -122.430170528945)"
126201100,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/15/2012,15:00,NORTHERN,NONE,2200 Block of POLK ST,-122.422111723515,37.7974234419034,"(37.7974234419034, -122.422111723515)"
126201116,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/18/2012,17:00,NORTHERN,NONE,POST ST / FRANKLIN ST,-122.423217673913,37.7864017954155,"(37.7864017954155, -122.423217673913)"
126201122,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,12/17/2012,17:00,NORTHERN,NONE,800 Block of OFARRELL ST,-122.418475909866,37.7850608636076,"(37.7850608636076, -122.418475909866)"
126201138,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/18/2012,16:00,NORTHERN,NONE,POST ST / LAGUNA ST,-122.428151140162,37.7857828233879,"(37.7857828233879, -122.428151140162)"
126201144,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/20/2012,23:00,NORTHERN,NONE,600 Block of MCALLISTER ST,-122.423186574013,37.7796856548337,"(37.7796856548337, -122.423186574013)"
126201150,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,12/20/2012,08:00,NORTHERN,NONE,600 Block of TURK ST,-122.4196789317,37.7821165078784,"(37.7821165078784, -122.4196789317)"
126201166,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/20/2012,22:00,NORTHERN,NONE,100 Block of HAIGHT ST,-122.425060336467,37.7727576690487,"(37.7727576690487, -122.425060336467)"
126201172,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/21/2012,08:40,NORTHERN,NONE,GOUGH ST / BUSH ST,-122.425237254245,37.7880691746427,"(37.7880691746427, -122.425237254245)"
126201188,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/21/2012,10:00,NORTHERN,NONE,1600 Block of GEARY BL,-122.430415199232,37.7847004473034,"(37.7847004473034, -122.430415199232)"
126201194,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,12/20/2012,08:00,NORTHERN,NONE,1900 Block of FILLMORE ST,-122.433534323672,37.7871710800192,"(37.7871710800192, -122.433534323672)"
126201207,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/18/2012,09:49,NORTHERN,NONE,2000 Block of UNION ST,-122.432226071027,37.7974699828085,"(37.7974699828085, -122.432226071027)"
126201235,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,12/19/2012,16:38,NORTHERN,NONE,400 Block of VANNESS AV,-122.420111142119,37.7791664137901,"(37.7791664137901, -122.420111142119)"
126201257,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,12/20/2012,03:45,NORTHERN,NONE,1400 Block of FRANCISCO ST,-122.429704093337,37.8027131926914,"(37.8027131926914, -122.429704093337)"
126201285,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/21/2012,17:30,NORTHERN,NONE,SUTTER ST / WEBSTER ST,-122.431553200196,37.7863039907166,"(37.7863039907166, -122.431553200196)"
126201304,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,12/13/2012,14:00,CENTRAL,NONE,900 Block of MASON ST,-122.410876077462,37.7923221472277,"(37.7923221472277, -122.410876077462)"
126201417,NON-CRIMINAL,LOST PROPERTY,Friday,12/14/2012,12:25,CENTRAL,NONE,DRUMM ST / CLAY ST,-122.39677370876,37.7954664098031,"(37.7954664098031, -122.39677370876)"
126201467,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/14/2012,20:30,CENTRAL,NONE,NORTHPOINT ST / MASON ST,-122.413789467437,37.8065526528707,"(37.8065526528707, -122.413789467437)"
126201520,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,12/16/2012,15:30,CENTRAL,NONE,STOCKTON ST / SUTTER ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)"
126201536,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,12/16/2012,17:45,CENTRAL,NONE,300 Block of POST ST,-122.406806426157,37.7885282807045,"(37.7885282807045, -122.406806426157)"
126201542,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,12/16/2012,01:01,CENTRAL,NONE,1000 Block of COLUMBUS AV,-122.415320773161,37.8038907988675,"(37.8038907988675, -122.415320773161)"
126201570,NON-CRIMINAL,LOST PROPERTY,Saturday,12/15/2012,15:00,CENTRAL,NONE,GRANT AV / VALLEJO ST,-122.407208951402,37.7987756652736,"(37.7987756652736, -122.407208951402)"
126201677,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/17/2012,11:30,CENTRAL,NONE,THE EMBARCADERONORTH ST / BAY ST,-122.40556507281,37.8066171530971,"(37.8066171530971, -122.40556507281)"
126201724,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/18/2012,09:00,CENTRAL,NONE,STOCKTON ST / SUTTER ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)"
126201730,NON-CRIMINAL,LOST PROPERTY,Saturday,12/15/2012,16:00,CENTRAL,NONE,700 Block of SUTTER ST,-122.411920314822,37.7888381848788,"(37.7888381848788, -122.411920314822)"
126201746,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,12/17/2012,21:52,CENTRAL,NONE,POST ST / JONES ST,-122.413358051141,37.787663719572,"(37.787663719572, -122.413358051141)"
126201752,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,12/17/2012,21:00,CENTRAL,NONE,300 Block of COLUMBUS AV,-122.407582713955,37.7985404797667,"(37.7985404797667, -122.407582713955)"
126201774,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/18/2012,15:45,CENTRAL,NONE,LOMBARD ST / LEAVENWORTH ST,-122.417970141118,37.8022023203708,"(37.8022023203708, -122.417970141118)"
126201780,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/18/2012,19:00,CENTRAL,NONE,200 Block of JACKSON ST,-122.400046257979,37.7968912819163,"(37.7968912819163, -122.400046257979)"
126201843,NON-CRIMINAL,LOST PROPERTY,Friday,12/21/2012,22:00,RICHMOND,NONE,3000 Block of CLAY ST,-122.44295852117,37.7897136112064,"(37.7897136112064, -122.44295852117)"
126201859,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/21/2012,00:46,CENTRAL,NONE,2100 Block of POWELL ST,-122.411710898822,37.8048129445977,"(37.8048129445977, -122.411710898822)"
126201865,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/12/2012,14:38,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
126201887,NON-CRIMINAL,LOST PROPERTY,Thursday,12/20/2012,23:00,NORTHERN,NONE,HAYES ST / OCTAVIA ST,-122.424623480779,37.7766740025224,"(37.7766740025224, -122.424623480779)"
126201893,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,12/11/2012,10:12,SOUTHERN,NONE,7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)"
126201934,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/12/2012,18:00,RICHMOND,NONE,600 Block of 32ND AV,-122.492050468053,37.7777961479009,"(37.7777961479009, -122.492050468053)"
126202120,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/12/2012,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
126202136,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/12/2012,19:30,SOUTHERN,NONE,RITCH ST / TOWNSEND ST,-122.393289592936,37.7784284783975,"(37.7784284783975, -122.393289592936)"
126202170,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,12/11/2012,19:00,SOUTHERN,NONE,600 Block of FOLSOM ST,-122.397366659654,37.7849756764934,"(37.7849756764934, -122.397366659654)"
126202192,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/13/2012,18:00,SOUTHERN,NONE,1600 Block of MARKET ST,-122.421329431054,37.7733641596875,"(37.7733641596875, -122.421329431054)"
126202233,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/13/2012,14:45,SOUTHERN,NONE,800 Block of FOLSOM ST,-122.401796659559,37.7815699439987,"(37.7815699439987, -122.401796659559)"
126202249,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,12/13/2012,17:42,SOUTHERN,NONE,KING ST / 4TH ST,-122.394102624525,37.7763827130285,"(37.7763827130285, -122.394102624525)"
126202261,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/14/2012,11:15,SOUTHERN,NONE,HARRISON ST / HAWTHORNE ST,-122.396265814237,37.7834404321177,"(37.7834404321177, -122.396265814237)"
126202283,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,12/12/2012,13:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
126202318,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/07/2012,06:20,CENTRAL,NONE,0 Block of BEACH ST,-122.409072732852,37.8080736568766,"(37.8080736568766, -122.409072732852)"
126202330,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,12/19/2012,09:30,SOUTHERN,NONE,FRONT ST / MARKET ST,-122.398266681678,37.7917148502091,"(37.7917148502091, -122.398266681678)"
126202346,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/19/2012,20:15,CENTRAL,NONE,BAY ST / STOCKTON ST,-122.410313788739,37.8060266607919,"(37.8060266607919, -122.410313788739)"
126202352,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,12/19/2012,16:30,CENTRAL,NONE,POST ST / TAYLOR ST,-122.411702003165,37.7878718776438,"(37.7878718776438, -122.411702003165)"
126202368,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/19/2012,06:30,CENTRAL,NONE,1000 Block of BUSH ST,-122.414595313718,37.7893850019374,"(37.7893850019374, -122.414595313718)"
126202374,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/20/2012,11:50,CENTRAL,NONE,NORTHPOINT ST / TAYLOR ST,-122.415435473094,37.8063418891813,"(37.8063418891813, -122.415435473094)"
126202380,NON-CRIMINAL,LOST PROPERTY,Thursday,12/20/2012,06:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
126202396,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/20/2012,16:00,CENTRAL,NONE,SUTTER ST / STOCKTON ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)"
126202409,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,12/20/2012,17:15,CENTRAL,NONE,GEARY ST / POWELL ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)"
126202421,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,12/20/2012,12:00,CENTRAL,NONE,100 Block of BATTERY ST,-122.399864131085,37.7925285699749,"(37.7925285699749, -122.399864131085)"
126202437,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/14/2012,20:00,CENTRAL,NONE,1000 Block of LOMBARD ST,-122.41843397068,37.8023133914068,"(37.8023133914068, -122.41843397068)"
126202459,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,12/20/2012,15:00,CENTRAL,NONE,POWELL ST / GEARY ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)"
126202465,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/14/2012,09:00,CENTRAL,NONE,STOCKTON ST / SUTTER ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)"
126202487,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/19/2012,08:30,CENTRAL,NONE,1000 Block of BATTERY ST,-122.401484003895,37.8009317198219,"(37.8009317198219, -122.401484003895)"
126202512,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/21/2012,17:00,CENTRAL,NONE,500 Block of BUSH ST,-122.40582354557,37.7906443808513,"(37.7906443808513, -122.40582354557)"
126202534,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/15/2012,20:00,TARAVAL,NONE,800 Block of BROTHERHOOD WAY,-122.477949156141,37.7144922859192,"(37.7144922859192, -122.477949156141)"
126202540,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,12/20/2012,23:13,TARAVAL,NONE,100 Block of SHIELDS ST,-122.463842363815,37.7178192312213,"(37.7178192312213, -122.463842363815)"
126202556,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/20/2012,19:15,TARAVAL,NONE,1100 Block of OCEAN AV,-122.45462441489,37.7235983928091,"(37.7235983928091, -122.45462441489)"
126202562,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/21/2012,21:30,TARAVAL,NONE,3200 Block of 20TH AV,-122.476011600296,37.7290910125539,"(37.7290910125539, -122.476011600296)"
126202578,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,12/19/2012,16:00,TARAVAL,NONE,400 Block of ORIZABA AV,-122.462487735481,37.7168636226056,"(37.7168636226056, -122.462487735481)"
126202603,NON-CRIMINAL,LOST PROPERTY,Friday,12/14/2012,08:00,SOUTHERN,NONE,HOWARD ST / MAIN ST,-122.393413306041,37.7906117204093,"(37.7906117204093, -122.393413306041)"
126202619,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,12/06/2012,19:00,SOUTHERN,NONE,500 Block of 7TH ST,-122.403568159199,37.7733841215397,"(37.7733841215397, -122.403568159199)"
126202631,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,12/12/2012,09:00,SOUTHERN,NONE,1100 Block of MARKET ST,-122.414017601887,37.7793420535131,"(37.7793420535131, -122.414017601887)"
126202669,NON-CRIMINAL,LOST PROPERTY,Wednesday,12/19/2012,12:00,CENTRAL,NONE,400 Block of JEFFERSON ST,-122.420675482935,37.807485724457,"(37.807485724457, -122.420675482935)"
126202675,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/21/2012,19:15,CENTRAL,NONE,PACIFIC AV / GRANT AV,-122.406831986427,37.7969028838908,"(37.7969028838908, -122.406831986427)"
126202766,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/21/2012,22:00,CENTRAL,NONE,1800 Block of MONTGOMERY ST,-122.405320244369,37.8057031768638,"(37.8057031768638, -122.405320244369)"
126202788,NON-CRIMINAL,LOST PROPERTY,Friday,12/21/2012,19:00,CENTRAL,NONE,300 Block of POWELL ST,-122.40833353294,37.7876829824756,"(37.7876829824756, -122.40833353294)"
126202813,NON-CRIMINAL,LOST PROPERTY,Friday,12/14/2012,00:01,INGLESIDE,NONE,300 Block of NAPLES ST,-122.429737758259,37.7227111289715,"(37.7227111289715, -122.429737758259)"
126202829,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/14/2012,16:00,INGLESIDE,NONE,MISSION ST / 30TH ST,-122.421970919029,37.7423752245255,"(37.7423752245255, -122.421970919029)"
126202835,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Wednesday,12/12/2012,08:30,INGLESIDE,NONE,100 Block of LUNDYS LN,-122.419439950034,37.7432525786094,"(37.7432525786094, -122.419439950034)"
126202841,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,12/16/2012,06:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
126202857,NON-CRIMINAL,LOST PROPERTY,Saturday,12/15/2012,19:30,INGLESIDE,NONE,HURON AV / FARRAGUT AV,-122.450774635881,37.7111167340906,"(37.7111167340906, -122.450774635881)"
126202863,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,12/15/2012,15:30,INGLESIDE,NONE,PRAGUE ST / GENEVA AV,-122.431928011089,37.712767884821,"(37.712767884821, -122.431928011089)"
126202879,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/15/2012,10:19,INGLESIDE,NONE,300 Block of ELSIE ST,-122.420011925219,37.7392493110896,"(37.7392493110896, -122.420011925219)"
126202885,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,12/16/2012,01:00,INGLESIDE,NONE,0 Block of RUDDEN AV,-122.441893303979,37.7243014168574,"(37.7243014168574, -122.441893303979)"
126202891,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/16/2012,16:00,INGLESIDE,NONE,0 Block of ELLSWORTH ST,-122.414571134803,37.7417287615675,"(37.7417287615675, -122.414571134803)"
126202910,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/17/2012,19:15,INGLESIDE,NONE,0 Block of MANCHESTER ST,-122.414198832622,37.7457849847499,"(37.7457849847499, -122.414198832622)"
126202954,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,12/18/2012,12:30,INGLESIDE,NONE,600 Block of LOSPALMOS DR,-122.455752369008,37.7346895280246,"(37.7346895280246, -122.455752369008)"
126202960,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,12/07/2012,08:30,INGLESIDE,NONE,5700 Block of MISSION ST,-122.450135657179,37.7095463866968,"(37.7095463866968, -122.450135657179)"
126202976,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Friday,12/14/2012,03:00,INGLESIDE,NONE,0 Block of MORSE ST,-122.437481966775,37.7133923077259,"(37.7133923077259, -122.437481966775)"
126202982,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/18/2012,22:00,INGLESIDE,NONE,600 Block of CAMPBELL AV,-122.409353320989,37.7160038910545,"(37.7160038910545, -122.409353320989)"
126202998,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,12/20/2012,01:00,INGLESIDE,NONE,3200 Block of MISSION ST,-122.419912303403,37.7454859434416,"(37.7454859434416, -122.419912303403)"
120969384,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,12/01/2012,02:00,SOUTHERN,NONE,400 Block of JESSIE ST,-122.407893265207,37.7827823299708,"(37.7827823299708, -122.407893265207)"
120969594,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,12/01/2012,00:01,SOUTHERN,NONE,0 Block of 6TH ST,-122.409147089206,37.781271113766,"(37.781271113766, -122.409147089206)"
120970234,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,12/01/2012,10:30,SOUTHERN,NONE,0 Block of NORFOLK ST,-122.413352849377,37.7707740025177,"(37.7707740025177, -122.413352849377)"
120971555,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Saturday,12/01/2012,17:30,SOUTHERN,NONE,600 Block of MISSION ST,-122.399766781791,37.7878794313565,"(37.7878794313565, -122.399766781791)"
120972315,NON-CRIMINAL,AIDED CASE,Sunday,12/02/2012,08:17,SOUTHERN,NONE,500 Block of 6TH ST,-122.401770588865,37.7753875092995,"(37.7753875092995, -122.401770588865)"
120972553,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,12/01/2012,15:30,SOUTHERN,NONE,500 Block of 8TH ST,-122.406306958009,37.772045599915,"(37.772045599915, -122.406306958009)"
120972569,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,12/02/2012,06:20,SOUTHERN,NONE,6TH ST / MISSION ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)"
121016625,MISSING PERSON,MISSING JUVENILE,Monday,12/17/2012,20:30,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394419029727,37.7364325374603,"(37.7364325374603, -122.394419029727)"
121016625,MISSING PERSON,FOUND PERSON,Monday,12/17/2012,20:30,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394419029727,37.7364325374603,"(37.7364325374603, -122.394419029727)"
121021771,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,12/19/2012,16:40,SOUTHERN,"ARREST, BOOKED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792592,"(37.7749906792592, -122.410065781604)"
121021771,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,12/19/2012,16:40,SOUTHERN,"ARREST, BOOKED",8TH ST / FOLSOM ST,-122.410065781604,37.7749906792592,"(37.7749906792592, -122.410065781604)"
121022939,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,12/20/2012,02:00,CENTRAL,"ARREST, CITED",GEARY ST / LEAVENWORTH ST,-122.414809966357,37.7865194111614,"(37.7865194111614, -122.414809966357)"
121023454,WARRANTS,WARRANT ARREST,Thursday,12/20/2012,08:00,RICHMOND,"ARREST, BOOKED",CROSSOVER DR / 25TH AV,-122.484194946172,37.7725658463131,"(37.7725658463131, -122.484194946172)"
121023523,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,12/13/2012,11:50,BAYVIEW,NONE,600 Block of DEHARO ST,-122.401216423456,37.7615905150925,"(37.7615905150925, -122.401216423456)"
121023711,OTHER OFFENSES,RESISTING ARREST,Thursday,12/20/2012,10:40,MISSION,NONE,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423,"(37.7568256145423, -122.406656623063)"
121024010,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Thursday,12/20/2012,11:20,RICHMOND,"ARREST, BOOKED",3400 Block of CALIFORNIA ST,-122.451595747631,37.7866045138925,"(37.7866045138925, -122.451595747631)"
121024010,OTHER OFFENSES,CONSPIRACY,Thursday,12/20/2012,11:20,RICHMOND,"ARREST, BOOKED",3400 Block of CALIFORNIA ST,-122.451595747631,37.7866045138925,"(37.7866045138925, -122.451595747631)"
121024010,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,12/20/2012,11:20,RICHMOND,"ARREST, BOOKED",3400 Block of CALIFORNIA ST,-122.451595747631,37.7866045138925,"(37.7866045138925, -122.451595747631)"
121024327,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Thursday,12/20/2012,11:20,RICHMOND,"ARREST, BOOKED",3400 Block of CALIFORNIA ST,-122.450233824255,37.786786895105,"(37.786786895105, -122.450233824255)"
121024327,OTHER OFFENSES,CONSPIRACY,Thursday,12/20/2012,11:20,RICHMOND,"ARREST, BOOKED",3400 Block of CALIFORNIA ST,-122.450233824255,37.786786895105,"(37.786786895105, -122.450233824255)"
121024327,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,12/20/2012,11:20,RICHMOND,"ARREST, BOOKED",3400 Block of CALIFORNIA ST,-122.450233824255,37.786786895105,"(37.786786895105, -122.450233824255)"
121024515,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,12/19/2012,13:30,MISSION,LOCATED,500 Block of VALENCIA ST,-122.421856705328,37.7641549559247,"(37.7641549559247, -122.421856705328)"
